id,name,type,description,constituency_description,code,address,latitude,longitude
20068,Кручанский участок для голосования  №14,precinct,"ГУО ""Кручанский учебно-педагогический комплекс детский сад - средняя школа""","Населенные пункты Филатовского сельсовета: Дорожковичи, Дудаки, Жуково, Коврижено, Круча, Любище, Малые Каскевичи, Малые Угляны, Микулинка, Новое Полесье, Погребище, Стаи, Старое Полесье, Татарка, Угляны, Янова",6-15-0-14,"д.Круча, ул.Школьная, 2",29.5395,54.2463
20069,Рубежский участок для голосования  №15,precinct,"ГУО ""Рубежский учебно-педагогический комплекс детский сад - средняя школа""","Населенные пункты Филатовского сельсовета: Зеленьково, Мартьяновичи, Павловичи, Переселье, Рубеж, Хильковичи, Шелковинье",6-15-0-15,"д.Рубеж, ул.Парковая, 28",29.6273,54.238
20070,Филатовский участок для голосования №16,precinct,"ГУО ""Филатовский учебно-педагогический комплекс детский сад - средняя школа""","Населенные пункты Филатовского сельсовета: Баканово, Большие Каскевичи, Воргутьево, Красино, Некрасово, Санники, Филатово, Хралищево",6-15-0-16,"аг.Филатово, ул.Ловенецкого, 45",29.6253,54.3114
20056,Круглянский участок для голосования  №2,precinct,Районный ДК,"г.Круглое: ул.Ельская, Лукашевича, Молодежная, Новоселов, Пионерская, Пролетарская (от дома №40 до конца улицы), Садовая, Советская (дома №46, №48, от дома №61 до дома №80 включительно), Терновского, Энгельса (дома №1, №3, №3А); переулки Садовый, Школьный; населенные пункты Круглянского сельсовета: Галое, Ясное Утро",6-15-0-2,"г.Круглое, ул.Советская, 60",29.7972,54.2527
20057,Круглянский участок для голосования  №3,precinct,"ГУО ""Средняя школа №2 г.Круглое""","г.Круглое: ул.50 лет Октября, Восточная, Гагарина, Льва Толстого, Мопровская, Набережная, Октябрьская, Партизанская, Первомайская, Победы, Пролетарская (от дома №1 до дома №39 включительно), Пушкина, Советская (от дома №1 до дома №59 включительно, за исключением домов №46, №48), Строителей, Чкалова, Шевченко, Шибанова, Янки Купалы, переулки 50 лет Октября, Гагарина, Партизанский 1-й, Партизанский 2-й, Пролетарский, Чкалова, Шибанова, Энергетиков, Южный",6-15-0-3,"г.Круглое, ул.Пролетарская, 32",29.7986,54.2449
20058,Круглянский участок для голосования  №4,precinct,"общежития №1 ГУКДСП ""Круглянская передвижная механизированная колонна №266""","г.Круглое: ул.Есенина, Заречная, Комарова, Комсомольская, Крупской, Кутузова, Могилѐвская, Ракушева, Суворова, Юбилейная, переулок Кутузова; населенные пункты Круглянского сельсовета: Восточный, Дубовка, Заситье, Ольшаники 1, Ольшаники 2, Павлово, Подпавловье, Шупени",6-15-0-4,"г.Круглое, ул.Могилевская, 14",29.8044,54.239
20059,Круглянский участок для голосования  №5,precinct,"лечебный корпус УЗ ""Круглянская центральная районная больница""","Лечебные корпуса учреждения здравоохранения ""Круглянская центральная районная больница""",6-15-0-5,"г.Круглое, ул.Советская, 105",29.7928,54.2622
20060,Круглянский участок для голосования  №6,precinct,"Общежитие Круглянского унитарного коммунального предприятия ""Жилкомхоз""","г.Круглое: ул.Жунина, Заслонова, Луговая, Солнечная, Терешковой, переулок Слободской; населенные пункты Круглянского сельсовета: Александрово, Арава, Бурневка, Васильевка, Весна, Грибино, Заря, Казимировка, Карниловка, Красуля, Лаутки, Лыновка, Лысковщина, Малая Арава, Михейково, Ракушево, Рожки, Свобода, Скураты, Улужье",6-15-0-6,"г.Круглое, ул.Жунина, 10",29.7685,54.2377
20061,Радчанский участок для голосования №7,precinct,Радчанский сельский Центр культуры,"Населенные пункты Круглянского сельсовета: Большое Зубово, Волконосово, Гай, Замышки, Козебродье, Лесные, Новое Радча, Новопрудье, Пролетарий, Скляпово, Старое Радча",6-15-0-7,"аг.Старое Радча, ул.Городская, 2",29.7807,54.2917
20062,Ельковгцинский участок для голосования  №8,precinct,Ельковщинский клуб-библиотека,"Населенные пункты Запрудского сельсовета: Бразгучка, Буровщина, Дуброва, Ельковщина, Загорянки, аг.Ельковщина, ул.Колхозная, дом 5, Каменщина, Литовск, Мехово, Новая Ельковщина, Озеры, Славянка, Слобода, Темные; населенные пункты Круглянского сельсовета: Дудаковичи, Ореховка, Пасырево",6-15-0-8,"аг.Ельковщина, ул.Колхозная, 5",29.911,54.2586
20063,Запрудский участок для голосования №9,precinct,Запрудская библиотека-клуб,"Населенные пункты Запрудского сельсовета: Ахимковичи 1, Ахимковичи 2, Запрудье, Красногорье, Петушки, Тубышки",6-15-0-9,"аг.Запрудье, ул.Центральная, 21",29.9212,54.1775
20071,Мстиславская районная комиссия по референдуму,territorial,"Мстиславский райисполком, каб.104","",6-16-0-0,"г.Мстиславль, ул.Калинина, 21",31.726071,54.020031
20072,Центральный участок для голосования  №1,precinct,р-нный Центр культуры и народного творчества,"Часть города Мстиславля в границах: улиц: Ворошилова (четнаясторона от дома №64 до конца; нечетная сторона от дома №69 до конца), Гончарова, М.Горецкого (четная сторона от дома №32 до конца; нечетная сторона от дома №33 до конца), М.Горького (четная сторона от дома №2 до дома №44 а; нечетная сторона от дома №1 до дома №41), Зеленая, Интернациональная, Калинина, Кирова (четная сторона от дома №16 до дома №42; нечетная сторона от дома №13 до дома №37а), Коммунарная (четная сторона от дома №24 до конца; нечетная сторона от дома №23 до конца), Комсомольская, Красноармейская, Красногвардейская, Носовича, Пролетарская (четная сторона от дома №38 до конца; нечетная сторона от дома №47 до конца), Садовая, Советская (включая четную сторону от дома №26 до конца; нечетную сторону от дома №23 до конца), Ткачева, Урицкого, Южная; переулков: Вокзальный, Пролетарский, Садовый, 1-ый, 2-ой, 3-ий Урицкого, Юбилейный.",6-16-0-1,"г.Мстиславль, ул.Пролетарская, 42",31.726246,54.018813
20081,Коробчинский участок для голосования  №10,precinct,"ф-л ""Дорожно-эксплуатационное управление №79"" РУП ""Могилевавтодор""","н.п.Красногорского сельсовета: Большая Лещенка, Засожье, Коробчино, Малая Лещенка, Парадино, Шумяничи.",6-16-0-10,"г.Мстиславль, ул.Восточная, 2",31.7474,54.0102
20082,Подлужанский участок для голосования  №11,precinct,Подлужанский сельский ДК,"н.п.Красногорского сельсовета: Ковшово, Колотовино, Красная Горка, Кудричи, Людогощь, Малая Зятица, Митьковщина, Подлужье.",6-16-0-11,"аг.Подлужье, ул.Молодежная, 22А",31.835677,53.924494
20083,Селецкий участок для голосования  №12,precinct,Селецкий сельский ДК,"н.п.Красногорского сельсовета: Березуйки, Воровского, Дудчицы, Коленьково, Колтово, Ластрыгино, Селец, Слезки, Телятково.",6-16-0-12,"аг.Селец, ул.Малиновка, 4",31.7663,53.8869
20084,Мазоловский участок для голосования  №13,precinct,"ГУО ""Мазоловский учебно-педагогический комплекс детский сад-средняя школа""","н.п.Мазоловского сельсовета: Бескаково, Большая Зятица, Быковичи, Галковичи, Жигалово, Заречье, Калиновка, Курковщина, Ларьяново, Мазолово, Майская, Мышкино,Новое Село, Рожево, Сутоки.",6-16-0-13,"аг.Мазолово, ул.Центральная, 36",31.582391,53.981423
20085,Мушинский участок для голосования  №14,precinct,Мушинский сельский клуб,"н.п.Мушинского сельсовета: Борисовка, Веркеевщина, Воловники, Доброе, Дубейково, Золочево, Лопатино, Мушино, Пирогово.",6-16-0-14,"аг.Мушино, ул.Победы, 21",31.6321,53.9164
20086,Курмановский участок для голосования  №15,precinct,Курмановская сельская библиотека-клуб,"н.п.Подсолтовского сельсовета: Бель, Березетня, Богатьковка, Вышово, Глинье, Каменка, Крутая, Курманово, Лужки, Нестерово, Осиновка, Пацково, Раздел, Рубановка, Селищи, Славное, Соколово, Старина, Шамово.",6-16-0-15,"аг.Курманово, ул.Центральная, 2 а",31.3748,54.1197
20087,Подсолтовский участок для голосования  №16,precinct,Подсолтовский сельский исполнительный комитет,"н.п.Подсолтовского сельсовета: Белый Мох, Булино, Даниловск, Залесье, Заньковщина, Ионы, Иртищево, Милейково, Подсолтово, Путяты, Свердлово.",6-16-0-16,"аг.Подсолтово, ул.Советская, 4",31.4701,54.0936
20088,Андрановский участок для голосования  №17,precinct,"ГУО ""Андрановский учебно-педагогический комплекс детский сад-средняя школа""","н.п.Ракшинского сельсовета: Андраны, Долговичи, Мальковка, Тыща.",6-16-0-17,"аг.Андраны, ул.Волымерская, 4 а",31.3003,53.9812
20089,Мишневский участок для голосования  №18,precinct,"ГУО ""Мишневский учебно-педагогический комплекс детский сад-средняя школа""","н.п.Ракшинского сельсовета: Башары, Буденовка, Висклино, Заполье, Картыжи, Кошь, Мишни, Печенки, Ракшино, Ремество, Рудодимо, Терени, Черноусы.",6-16-0-18,"аг.Мишни, ул.Школьная, 11",31.326,54.0069
20090,Рязанцевский участок для голосования  №19,precinct,"ГУО ""Рязанцевский учебно-педагогический комплекс детский сад-средняя школа""","н.п.Сапрыновичского сельсовета: Браги, Каськово, Новые Вихряны, Ослянка, Пастернаки, Рики, Рязанцы, Северное Белищено, Южное Белищено.",6-16-0-19,"аг.Рязанцы, ул.Центральная, 142",31.834,54.0381
20073,Первомайский участок для голосования  №2,precinct,"учреждение образования ""Мстиславский государственный строительный колледж""","Часть города Мстиславля в границах: улиц: Белищенская,Володарского, Ворошилова (четная сторона от дома №2 до дома №62; нечетная сторона от дома №1 до дома №67), Герцена, Есенина, Заводская, Заречная, Заслонова, Кирова (четная сторона от дома №2 до дома №14; нечетная сторона от дома №1 до дома №11), Коммунарная (четная сторона от дома №2 до дома №22; нечетная сторона от дома №1 до дома №21), Красина, Ленина (четная сторона от дома №2 до дома №48; нечетная сторона от дома №1 до дома №21), Лермонтова, Лесная, К.Маркса (четная сторона от дома №2 до дома №12; нечетная сторона от дома №1 до дома №31), Маяковского, Некрасова, Октябрьская, Островского, Первомайская, Пионерская, Пролетарская (четная сторона от дома №2 до дома №36; нечетная сторона от дома №1 3 до дома №45), Пушкина, Республиканская, Советская (четная сторона от дома №2 до дома №20; нечетная сторона от дома №1 до дома №21),Смоленская, Энгельса, Юрченко; переулков: Володарского, 1-ый, 2-ой Ворошилова, Герцена, Гоголя, 1-ый, 2-й Есенина, Коммунарный, Крылова, 1-ый Ленинский, Пушкина, Республиканский, Смоленский, 1-ый, 2-ой, 3-ий Энгельса, 1-ый, 2-ой Юрченко.",6-16-0-2,"г.Мстиславль, ул.Советская, 10",31.728624,54.022493
20091,Сапрыновичский участок для голосования  №20,precinct,Сапрыновичский сельский исполнительный комитет,"н.п.Сапрыновичского сельсовета: Печковка, Сапрыновичи, Яновка.",6-16-0-20,"д.Сапрыновичи, ул.Школьная, 2",31.7919,54.0314
20092,Ходосовский участок для голосования  №21,precinct,Ходосовский сельский ДК,"н.п.Ходосовского сельсовета: Безводичи, Белынец, Есьманово, Киселевка, Красное, Победа, Пячковичи,Пячковичский льнозавод, Старинка, Сычевка, Усполье, Ходосы, Шейки.",6-16-0-21,"аг.Ходосы, ул.Мстиславская, 51",31.4819,53.9298
20093,Заболотский участок для голосования №22,precinct,Заболотская сельская библиотека — клуб.,"н.п.Ходосовского сельсовета: Бесковка, Васильково, Волковка, Заболотье, Лыкинка, Михайлово, Петрыги, Прибережье, Ракитенка, Черная Сосна, Юшковичи.",6-16-0-22,"аг.Заболотье, ул.Центральная, 7",31.373282,53.857167
20074,Дзержинский участок для голосования №3,precinct,"Мстиславский р-н электрических сетей филиала ""Климовичские электрические сети"" РУП ""Могилевэнерго""","Часть города Мстиславля в границах: улиц: 60 лет БССР, Восточная,М.Горецкого (четная сторона от дома №2 до дома №30; нечетная сторона от дома №1 до дома №31), М.Горького (четная сторона от дома №46 до конца; нечетная сторона от дома №43 до конца), Дзержинского, Космонавтов, Я.Колоса, Крупской, Я.Купалы, Левановича, Ленина (четная сторона от дома №50 до конца; нечетная сторона от дома №23 до конца),К.Либкнехта, Луговая, К.Маркса (четная сторона от дома №14 до конца: нечетная сторона от дома №33 до конца), А.Невского, Победы, Полевая, Полесская, Рудкина, Свердлова, Светлая, Тавбина, Тельмана, Тупичевская, Фрунзе, Чехова; переулков: Больничный, Гастелло, Дзержинского, 2-ой, 3-ий Ленинский, А.Невского, Полевой, 1-ый, 2-ой Полесский, Свердлова, Тельмана.",6-16-0-3,"г.Мстиславль, ул.Дзержинского, 56",31.7375,54.0073
20075,Мстиславский участок для голосования  №4,precinct,"ГУО ""Гимназия г.Мстиславля""","Часть города Мстиславля в границах: улиц: Гагарина, Горецкая,Западная, Кирова (нечетная сторона от дома №39 до конца), Куйбышева (четная сторона от дома №2 до дома №8; нечетная сторона от дома №1 до дома №3), Кулешова, 8-ое Марта, Мира, Мичурина, Молодежная, Монтажников, П. Мстиславца, Павловича, Революционная, Тимирязева, Чапаева, Чернышевского, Чкалова, Школьная; переулков: Мичурина, Павловича, Чапаева.",6-16-0-4,г.Мстиславль.ул.Школьная.6,31.7123,54.0147
20076,Могилевский участок для голосования  №5,precinct,"ОАО ""ПМК-94 Водстрой""","Часть города Мстиславля в границах: улиц: Механизаторов, Могилевская, Новоселов, Озерная, Строителей, Сутоцкая, Шакуро;переулков Звездный, Мелиораторов, Могилевский, Солнечный,Сутоцкий, Тракторный, 1-ый, 2-ой Шакуро.",6-16-0-5,"г.Мстиславль, ул.Могилевская, 19 а",31.6874,54.0109
20077,Участок для голосования №6,precinct,"административное здание учреждения здравоохранения ""Мстиславская центральная районная больница""","",6-16-0-6,"г.Мстиславль, ул.Ленина, 104",31.7431,54.0122
20078,Копаневский участок для голосования №7,precinct,Копачевский сельский ДК,"н.п.Копачевского сельсовета: Асмоловичи, Бастеновичи, Безгачево, Быстрица, Гуторовщина, Залесье, Клин, Копачи, Космыничи, Ксензовщина, Судовщина, Ширки.",6-16-0-7,"аг.Копачи, ул.Советская, 21",31.4678,54.0111
20079,Лютнянский участок для голосования  №8,precinct,Лютнянская сельская библиотека-клуб,"н.п.Копачевского сельсовета: Баньковщина, Будогощь, Гимбатовка, Кондратовск, Красная Поляна,Красный Берег, Лютня, Рассвет.",6-16-0-8,"д.Лютня, ул.Гаражная, 44",31.6874,54.0504
20080,Шамовщинский участок для голосования  №9,precinct,"ГУО ""Шамовщинский учебно-педагогический комплекс детский сад - средняя школа""","н.п.Копачевского сельсовета:Деснокита, Дубасно, Козловка, Старое Село, Чернилово, Шамовщина.",6-16-0-9,"д.Шамовщина, ул.Школьная, 17",31.6263,54.0464
20094,Осиповичская районная комиссия по референдуму,territorial,"Осиповичский райисполком, каб.31","",6-17-0-0,"г.Осиповичи, ул.Сумченко, 30",28.6389623,53.3085564
20095,Калининский участок  №1,precinct,"Осиповичский производственный участок ОАО ""Бобруйский комбинат хлебопродуктов""","Юго-западная часть г.Осиповичи в границах: от железной дороги Осиповичи-Минск по четной стороне ул.Голанта до ул.Энгельса, по нечетной стороне ул.Энгельса на восток до городской черты, по городской черте на юго-запад до железной дороги Осиповичи-Слуцк, по городской черте до железной дороги Осиповичи-Минск, по железной дороге Осиповичи-Минск до ул.Голанта",6-17-0-1,"г.Осиповичи, ул.Калинина, 89",28.6133,53.2977
20104,Юбилейный участок  №10,precinct,"ГУО ""Средняя школа №1 г.Осиповичи им.Б.М.Дмитриева""","Северо-западная часть г.Осиповичи в границах: от ул.Дзержинского на север по нечетной стороне ул.Сумченко (не включая дом 47) до ул.Юбилейной, по улице Юбилейной на запад до городской черты, по городской черте до ул.Дзержинского, по четной стороне ул.Дзержинского до ул.Сумченко",6-17-0-10,"г.Осиповичи, ул.Сташкевича, 33",28.6356,53.3177
20105,Центральный участок  №11,precinct,Районный Центр культуры и досуга,"Центральная часть северной стороны г.Осиповичи в границах: от железной дороги Осиповичи-Минск по четной стороне ул.Крупской до ул.Дзержинского, по нечетной стороне ул.Дзержинского до ул.Сумченко, по нечетной стороне ул.Сумченко на юг до ул.Каданчика, по четной стороне ул.Каданчика на восток до ул.Янки Купалы, по нечетной стороне ул.Янки Купалы до железной дороги Осиповичи- Минск, по железной дороге Осиповичи-Минск на запад до ул.Крупской",6-17-0-11,"г.Осиповичи, ул.Сумченко, 9",28.6344,53.3057
20106,Жуковский участок  №12,precinct,"УО ""Осиповичский государственный профессионально-технический колледж""","Северо-западная часть г.Осиповичи в границах: от железной дороги Осиповичи-Минск по нечетной стороне ул.Крупской до ул.Дзержинского, по нечетной стороне ул.Дзержинского на запад до городской черты, по городской черте до железной дороги Осиповичи-Минск, по железной дороге Осиповичи-Минск на восток до ул.Крупской",6-17-0-12,"г.Осиповичи, ул.Сташкевича, 29",28.6295,53.3129
20107,Лесной участок  №13,precinct,ДК поселка Советский,"г.Осиповичи в границах: улиц пос.Советский, Солнечная, Борозны, Лесная, Ягодная, район индивидуальной жилой застройки ""Протасевичи"": ул.Боровая, Заболотская, Загородная, Протасевичская",6-17-0-13,"г.Осиповичи, ул.п.Советский, 3",28.5937,53.3182
20108,Участок для голосования №14,precinct,"УЗ ""Осиповичская центральная районная больница""","",6-17-0-14,"г.Осиповичи, ул.Октябрьская, 2",28.6452,53.2951
20109,Осовский участок  №15,precinct,Осиповичский сельский клуб,"аг.ОСОБО И деревень: Деревцы, Дубролево, Задняя Гряда, Заручевье, Клепчаный Мост, Молотино, Прудок, Ставите, Ягодное, Станция Деревцы.",6-17-0-15,"аг.Осово, ул.Осиповичская, 18",28.587821,53.265912
20110,Протасевичский участок  №16,precinct,административное здание Протасевичского сельисполкома,"аг.Заболотье, аг.Протасевичи и деревень: Побоковичи, Поплавы, Дворо",6-17-0-16,"аг.Заболотье, ул.Белорусская, 3",27.407108,54.529948
20111,Верейцовский участок  №17,precinct,"","д.Верейцы, Верхи, Дражня, Дубовое, Перерожки ",6-17-0-17,"д.Верейцы, ул.Военный городок, 1 кв.9",28.5171,53.3434
20112,Цельский участок  №18,precinct,Здание клуба д.Цель,"Д.Цель, д.25/1, 25/8 ",6-17-0-18,"д.Цель, ул.Восточная, 2",28.473565,53.39734
20113,Сосновский участок  №19,precinct,Сосновский сельский клуб,"аг.Паничи аг.Цилица аг.Армейская, поселки: Сосновый, Лапичи деревени: Вербилово, Ручей ",6-17-0-19,"пос.Сосновый, ул.Центральная, 1А",28.472642,53.417726
20096,Октябрьский участок  №2,precinct,"ГУО ""Средняя школа №3 г.Осиповичи""","Южная часть г.Осиповичи в границах: от железной дороги Осиповичи-Минск по нечетной стороне ул.Голанта до ул.Энгельса, по четной стороне ул.Энгельса до городской черты, по городской черте на север до ул.Абросимова, по нечетной стороне ул.Рабоче-Крестьянской до ул.Социалистической, по четной стороне ул.Социалистической до железной дороги Осиповичи-Минск, по железной дороге Осиповичи-Минск до ул.Голанта",6-17-0-2,"г.Осиповичи, ул.Горького, 4а",28.6338,53.2976
20114,Лапичский участок  №20,precinct,Административное здание Лапичского сельисполкома,"аг.Лапичи (кроме ул.Армейская) и деревень: Бродок, Буда, Гомоновка, Дубровка, Елцовка, Жуковка, Полядье, Рожище, Троицкая ",6-17-0-20,"аг.Лапичи, ул.Октябрьская, 30",28.545186,53.432549
20115,Жорновский участок  №21,precinct,Жорновский сельский ДК,"аг.Жорновка и деревени: Аминовичи, Большая Трава, Дуброва, Зорька, Кричевец, Лочин, Малая Трава, Озерище, Погорелое, Слободка, Уборок, Ямполь, поселка Уборок ",6-17-0-21,"аг.Жорновка, ул.Молодежная, 21",28.588544,53.456359
20116,Гродзянский участок  №22,precinct,Гродзянский сельский клуб,"Деревени: Гродзянка, Гродзянец, Лозовое ",6-17-0-22,"д.Гродзянка, ул.Василия Хатько, 14",28.744996,53.547729
20117,Каменичский участок  №23,precinct,Каменичский сельский Центр культуры,"аг.Каменичи и деревени: Казимирово, Осовок, Цезарево, Яновка ",6-17-0-23,"аг.Каменичи, ул.Дмитриева, 3",28.827857,53.536023
20118,Свислочский участок  №24,precinct,Свислочский сельский ДК,"аг.Свислочь и деревени: Вязычин, Новоселки, Палицкое, Притерла, Слобода, Углата ",6-17-0-24,"аг.Свислочь, ул.Клименко, 68",28.971293,53.437254
20119,Елизовский участок  №25,precinct,Елизовский сельский ДК, р.п.Елизово,6-17-0-25,"р.п.Елизово, ул.Ленина, 19",29.007041,53.393654
20120,Красненский участок  №26,precinct,Красненский сельский ДК,"аг.Красное и деревени: Буда, Голынка, Конча, Столяры, Чучье, Шейпичи ",6-17-0-26,"аг.Красное, ул.Центральная, 8",29.051126,53.307573
20121,Липенский участок  №27,precinct,Липенский сельский ДК,"аг.Липень и деревени: Брицаловичи, Игнатовка, Нечье, Устиж, Химное ",6-17-0-27,"аг.Липень, ул.Советская, 2",28.823951,53.41214
20122,Вязовницкий участок  №28,precinct,Вязовницкий сельский ДК,"аг.Вязовница и деревени: Бозок, Знаменка, Лобковица, Малиновка, Пасеки, Рафалин, Немировичи ",6-17-0-28,"аг.Вязовница, ул.Революционная, 1",28.841599,53.452774
20123,Вязьевский участок  №29,precinct,Вязьевский сельский ДК,"аг.Вязье и деревени: Верейцы, Зборск, Комарин, Ленина, Орча, Поташня, Смык, Теплухи ",6-17-0-29,"аг.Вязье, ул.Богдановича, 1А",28.681342,53.361279
20097,Социалистический участок №3,precinct,"ГУО ""Средняя школа №2 г.Осиповичи""","Юго-восточная часть г.Осиповичи в границах: от железной дороги Осиповичи-Минск по нечетной стороне ул.Социалистической, по городской черте на восток до железной дороги Осиповичи-Могилев, по железной дороге Осиповичи-Могилев до ул.Социалистической",6-17-0-3,"г.Осиповичи, ул.Коммунистическая, 11",28.643,53.2984
20124,Малогорожский участок  №30,precinct,административное здание Брицаловичского лесничества,"д.Большая Горожа, Малая Горожа, Ясенец ",6-17-0-30,"д.Малая Горожа, ул.Центральная, 86",28.745594,53.338083
20125,Замошский участок  №31,precinct,здание бывшего Замошского сельского клуба,"д.Агула, Бродище, Булгары, Замошье, Заселенье, Литвинове, Лунины, Октябрь, Станция Осиповичи-3 ",6-17-0-31,"д.Замошье, ул.Центральная, 4",28.705072,53.29693
20126,Ясенский участок  №32,precinct,Ясенский сельский ДК,"аг.Ясень и деревени: Александровка, Войнилово, Гринёвка, Журовец, Заельник, Залесье, Люлево, Мотовило, Осерёдок, Рожнетово, Станция Ясень, Татарковичи, Ясенёвка",6-17-0-32,"аг.Ясень, ул.Центральная, 3",28.931894,53.249109
20127,Татарковский участок  №33,precinct,Татарковский сельский клуб,Р.п.Татарка,6-17-0-33,"р.п.Татарка, ул.Промышленная,34",28.817418,53.255053
20128,Корытненский участок  №34,precinct,Корытненский сельский ДК,"аг.Корытное и деревени: Деменка, Караны, Кохоновка, Старое Село, Сухлово, Тарасовичи, Уболотье ",6-17-0-34,"аг.Корытное, ул.Советская,9",28.778247,53.168741
20129,Дарагановский участок  №35,precinct,"ГУО ""Дарагановский учебнопедагогический комплекс детский сад - средняя школа""","аг.Дараганово,аг.Ковгары и деревени: Комарино, Край, Крынка, Лука, Мезовичи, Остров, Птушичи, Радутичи, Свиханово, Селец, Слопище, Ульяновка ",6-17-0-35,"аг.Дараганово, ул.Чепурнова, 2А",28.4908,53.173013
20130,Дричинский участок  №36,precinct,Дричинский сельский ДК,"аг.Дричин и деревени: Занетечье, Концы, Кремок, Моисеевичи, Островки",6-17-0-36,"аг.Дричин, ул.Советская, 6",28.228274,53.210812
20131,Великоборский участок  №37,precinct,Великоборский сельский клуб,"аг.Великий Бор и деревени: Дворище, Житии, Песчанка ",6-17-0-37,"аг.Великий Бор, ул.Пролетарская, 6/1",28.161101,53.216743
20098,Интернациональный участок  №4,precinct,"Административное здание ДУКПП ""Водоканал""","Северо-восточная часть г.Осиповичи в границах: от железной дороги Осиповичи-Минск по четной стороне ул.Янки Купалы до пересечения улиц Королева и Черняховского, по улице Черняховского, исключая дома 2а, 64 (1, 2), 66, 68, 70 по ул.Черняховского до городской черты в районе Осиповичского района газоснабжения филиала ""Бобруйское производственное управление"" республиканского унитарного предприятия ""Могилевоблгаз"", по городской черте на юг до железной дороги Осиповичи - Могилев, по железной дороге Осиповичи - Могилев до ул.Янки Купалы",6-17-0-4,"г.Осиповичи, ул.Крыловича, 6а",28.6602,53.2982
20099,Черняховский участок  №5,precinct,"Физкультурно-оздоровительный комплекс ""Жемчужина""","г.Осиповичи: жилые дома 18 по улице Крыловича, 2а, 64 (корп.1, 2), 66, 68, 70, 72 по ул.Черняховского; 1, За, 4а, 9, 11, 13 по пер.Черняховского",6-17-0-5,"г.Осиповичи, ул.Юбилейная, 44а",28.6587,53.3059
20100,Школьный участок  №6,precinct,"ГУО ""Средняя школа №4 г.Осиповичи""","Северо-восточная часть г.Осиповичи: от ул.Каданчика на север по четной стороне ул.Сумченко до дома 86 (включая дом 47), на восток по городской черте до ул.Юбилейной, по нечетной стороне ул.Юбилейной до ул.Ворошилова, по нечетной стороне ул.Ворошилова до ул.Каданчика, по нечетной стороне ул.Каданчика до ул.Сумченко",6-17-0-6,"г.Осиповичи, ул.Юбилейная, 5",28.644367,53.311859
20101,Автозаводской участок  №7,precinct,"Общежитие ОАО ""Осиповичский завод автомобильных агрегатов""","г.Осиповичи: м-н 1 - жилые дома 1, 3, 5, 9, 11, 13 (корпус 1, 2), 15, 17, 19,21,23 по ул.60 лет Октября, 79, 81, 83, 85 по улице Сумченко; 65 по ул.Сташкевича, район усадебной жилой застройки ""Северный"": ул.Абрикосовая, Вишневая, Дружная, Каштановая, Магистральная, Рябиновая, Центральная, Шамякина",6-17-0-7,"г.Осиповичи, ул.60 лет Октября, 23",28.6442,53.322
20102,Молодежный участок  №8,precinct,Городская библиотека №1,"г.Осиповичи: жилые дома 73, 73а, 75, 77 по ул.Сумченко, 38, 39, 40, 41, 42, 42а, 43, 44, 45, 46, 47, 49, 51 по ул.Статкевича, 15а по ул.60 лет Октября",6-17-0-8,"г.Осиповичи, ул.Сташкевича, 42а",28.6407,53.3201
20103,Строительный участок №9,precinct,"ГУО ""Гимназия г.Осиповичи""","г.Осиповичи: жилые дома 49 (кори. 1, 2, 3), 51, 51а, 53, 55, 55а, 57, 57а, 59, 65, 65а по улице Сумченко, 34, 35 по улице Статкевича"" 1, 2 по улице Спецшкола, 1, 3 по улице Парковой",6-17-0-9,"г.Осиповичи, ул.Сташкевича, 35а",28.6373,53.3194
20132,Славгородская районная комиссия по референдуму,territorial,"Славгородский райисполком, каб.23","",6-18-0-0,"г.Славгород, ул.Октябрьская, 3",31.004418,53.4456
20133,Славгородский участок для голосования  №1,precinct,"помещение ГУО ""Средняя школа №1 г.Славгорода""","г.Славг.в границах: дома по улицам Карла Маркса 1, 3, 7,9,11,26,28,ЗO,З2, Октябрьская, Первомайская, Чайковского, Мичурина, Суворова, Колхозная, Садовая, Школьнм, Пономарева,Чапаева Мир, Щружбы, Гостелло, Комарова, Социалистическая,Стрельцова, Полевая, Кириенко, Якуба Колоса, Богушевича, Левкова,пер.Карла Маркса 1, Чайковского, Колхозный, Краснофлотский,1 и 2 им. Суворова, Социалистический.",6-18-0-1,"г.Славгород, ул.Октябрьская, 20",30.999949,53.44535
20142,Свенский участок для голосования №10,precinct,"помещение ГУО ""Свенская средняя школа""","аг.Свенск, д.Роги, Прулок, Лебедевка, Черняковка, Славня.",6-18-0-10,"аг.Свенск, ул.Московская, 5",30.8079,53.3419
20143,Ректянский участок для голосования №11,precinct,помещение Ректянского сельского ДК,"аг.Ректа, д.Ректа-Михайловка, Перегон, Щубовый Лог, Вышковка.",6-18-0-11,"аг.Ректа, ул.Московская, 67",30.711,53.2941
20144,Большеземницкий участок для голосования  №12,precinct,"помещение ГУО ""Зимницкий учебно-педагогический комплекс детский сад - средняя школа""","д.Большая Зимница, Малая Зимница, Зеленая Роща, Затишье, Вишь.",6-18-0-12,"д.Большая Зимница, ул.Школьная, 3",30.622397,53.327814
20145,Васьковичский участок для голосования  №13,precinct,"помещение ГУО ""Васьковичская средняя школа""","аг.Поповка, д.Васьковичи, Рудня, Гончаровка, Гайшин, Безуевичи, Тереховка.",6-18-0-13,"аг.Поповка, ул.Южная, 1",30.92064,53.397466
